cumulative_score,wickets_fallen,current_run_rate,balls_remaining
123,1,11.53,56
129,1,11.91,55
135,1,12.27,54
139,1,12.45,53
139,2,12.26,52
145,2,12.61,51
146,2,12.51,50
150,2,12.68,49
151,2,12.58,48
155,2,12.74,47
155,2,12.57,46
161,2,12.88,45
165,2,13.03,44
169,2,13.17,43
169,2,13.0,42
175,2,13.29,41
176,2,13.2,40
176,3,13.04,39
180,3,13.17,38
180,3,13.01,37
181,3,12.93,36
182,3,12.85,35
183,3,12.77,34
183,3,12.62,33
187,3,12.75,32
187,3,12.61,31
188,3,12.53,30
192,3,12.66,29
193,3,12.59,28
199,3,12.84,27
4,0,24.0,119
4,0,12.0,118
4,0,8.0,117
6,0,9.0,116
6,0,7.2,115
10,0,10.0,114
11,0,9.43,113
11,0,8.25,112
11,0,7.33,111
12,0,7.2,110
13,0,7.09,109
17,0,8.5,108
23,0,10.62,107
24,0,10.29,106
28,0,11.2,105
28,0,10.5,104
28,1,9.88,103
28,1,9.33,102
29,1,9.16,101
30,1,9.0,100
30,1,8.57,99
32,1,8.73,98
33,1,8.61,97
34,1,8.5,96
38,1,9.12,95
40,1,9.23,94
41,1,9.84,95
41,1,9.46,94
41,2,9.11,93
42,2,9.0,92
46,2,9.52,91
47,2,9.4,90
47,2,9.1,89
51,2,9.87,89
55,2,10.31,88
55,2,10.0,87
55,2,9.71,86
56,2,9.6,85
57,2,9.5,84
57,2,9.24,83
57,2,9.0,82
58,2,8.92,81
59,2,8.85,80
63,2,9.22,79
64,2,9.14,78
65,2,9.07,77
66,2,9.0,76
66,3,8.8,75
66,4,8.61,74
67,4,8.55,73
67,4,8.38,72
68,4,8.33,71
72,4,8.64,70
74,4,8.71,69
74,4,8.54,68
75,4,8.49,67
76,4,8.44,66
76,4,8.29,65
77,4,8.25,64
77,5,8.11,63
78,5,8.07,62
80,5,8.14,61
80,5,8.0,60
81,5,7.97,59
81,5,7.84,58
82,5,7.81,57
83,5,7.78,56
84,5,7.75,55
84,5,7.64,54
85,5,7.61,53
86,5,7.59,52
87,5,7.57,51
88,5,7.54,50
89,5,7.52,49
89,6,7.42,48
90,6,7.4,47
91,6,7.48,47
91,6,7.38,46
92,6,7.36,45
93,6,7.34,44
94,6,7.32,43
94,7,7.23,42
95,7,7.22,41
95,7,7.12,40
95,7,7.04,39
97,7,7.1,38
99,7,7.16,37
100,7,7.14,36
101,7,7.13,35
105,7,7.33,34
109,7,7.52,33
110,7,7.5,32
111,7,7.48,31
112,7,7.47,30
114,7,7.52,29
115,7,7.58,29
116,7,7.57,28
118,7,7.61,27
118,7,7.53,26
118,7,7.45,25
120,7,7.5,24
121,7,7.48,23
122,7,7.55,23
123,7,7.53,22
125,7,7.58,21
127,7,7.62,20
128,7,7.6,19
128,7,7.53,18
134,7,7.81,17
135,7,7.79,16
139,7,7.94,15
139,7,7.87,14
141,7,7.91,13
143,7,7.94,12
147,7,8.09,11
151,7,8.24,10
153,7,8.27,9
153,7,8.2,8
155,7,8.23,7
156,7,8.21,6
160,7,8.35,5
160,7,8.28,4
161,7,8.26,3
162,7,8.24,2
166,7,8.37,1
167,7,8.35,0
167,7,8.28,-1
1,0,6.0,119
1,0,3.0,118
1,0,2.0,117
2,0,3.0,116
3,0,3.6,115
7,0,7.0,114
7,0,6.0,113
11,0,8.25,112
15,0,10.0,111
15,0,9.0,110
16,0,8.73,109
16,0,8.0,108
17,0,7.85,107
18,0,7.71,106
18,0,7.2,105
18,0,6.75,104
22,0,7.76,103
22,0,7.33,102
22,0,6.95,101
24,0,7.2,100
24,1,6.86,99
24,1,6.55,98
30,1,7.83,97
30,1,7.5,96
34,1,8.16,95
35,1,8.08,94
35,1,7.78,93
41,1,8.79,92
41,1,8.48,91
45,1,9.0,90
46,1,8.9,89
51,1,9.56,88
52,1,9.45,87
56,1,9.88,86
60,1,10.29,85
60,1,10.0,84
62,1,10.05,83
62,1,10.05,83
62,1,9.79,82
63,1,9.69,81
63,1,9.45,80
63,1,9.22,79
63,2,9.0,78
64,2,8.93,77
66,2,9.0,76
66,2,8.8,75
67,2,8.74,74
68,2,8.68,73
69,2,8.62,72
71,2,8.69,71
71,2,8.52,70
71,2,8.35,69
72,2,8.31,68
73,2,8.26,67
73,2,8.11,66
73,2,7.96,65
73,2,7.82,64
73,2,7.68,63
74,2,7.66,62
75,2,7.63,61
75,2,7.5,60
76,2,7.48,59
78,2,7.55,58
79,2,7.52,57
85,2,7.97,56
89,2,8.22,55
90,2,8.18,54
91,2,8.15,53
91,2,8.03,52
92,2,8.0,51
96,2,8.23,50
96,2,8.11,49
100,2,8.33,48
101,2,8.3,47
107,2,8.68,46
113,2,9.04,45
119,2,9.39,44
120,2,9.35,43
120,2,9.23,42
120,2,9.11,41
121,2,9.07,40
125,2,9.49,41
128,2,9.6,40
129,2,9.56,39
130,2,9.51,38
136,2,9.83,37
136,2,9.71,36
137,2,9.67,35
138,2,9.63,34
140,2,9.66,33
140,3,9.55,32
141,3,9.51,31
145,3,9.67,30
145,3,9.56,29
146,3,9.52,28
146,4,9.42,27
150,4,9.57,26
150,4,9.47,25
150,4,9.38,24
151,4,9.34,23
153,4,9.37,22
154,4,9.33,21
155,4,9.3,20
156,4,9.27,19
158,4,9.29,18
158,4,9.2,17
160,4,9.23,16
161,4,9.2,15
163,4,9.23,14
164,4,9.2,13
164,4,9.11,12
170,4,9.36,11
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
3,0,3.6,115
3,0,3.0,114
4,0,3.43,113
8,0,6.86,113
12,0,9.0,112
14,0,9.33,111
15,0,9.0,110
16,0,8.73,109
17,0,8.5,108
17,0,7.85,107
18,0,7.71,106
18,0,7.2,105
22,0,8.25,104
23,0,8.12,103
25,0,8.33,102
26,0,8.21,101
26,0,8.21,101
26,0,7.8,100
27,0,7.71,99
27,1,7.36,98
27,1,7.04,97
28,1,7.0,96
28,1,6.72,95
28,1,6.46,94
29,1,6.44,93
30,1,6.43,92
30,1,6.21,91
31,1,6.2,90
32,1,6.19,89
33,1,6.19,88
33,1,6.0,87
33,1,5.82,86
37,1,6.34,85
38,1,6.33,84
39,1,6.32,83
40,1,6.32,82
41,1,6.31,81
41,2,6.15,80
42,2,6.15,79
42,2,6.0,78
42,2,5.86,77
43,2,6.0,77
43,2,5.86,76
44,2,5.87,75
45,2,5.87,74
47,2,6.0,73
47,3,5.88,72
47,3,5.76,71
47,3,5.64,70
47,3,5.53,69
48,3,5.54,68
49,3,5.55,67
50,3,5.56,66
51,3,5.56,65
52,3,5.57,64
52,4,5.47,63
53,4,5.48,62
53,4,5.39,61
53,4,5.3,60
54,4,5.31,59
55,4,5.32,58
56,4,5.33,57
56,4,5.25,56
56,4,5.17,55
57,4,5.18,54
58,4,5.19,53
62,4,5.55,53
63,4,5.56,52
64,4,5.57,51
65,4,5.57,50
69,4,5.83,49
70,4,5.83,48
70,5,5.75,47
71,5,5.76,46
71,5,5.68,45
71,5,5.61,44
71,5,5.53,43
72,5,5.54,42
73,5,5.54,41
73,5,5.47,40
74,5,5.48,39
74,5,5.41,38
74,5,5.35,37
75,5,5.36,36
76,5,5.36,35
77,5,5.37,34
78,5,5.38,33
79,5,5.39,32
85,5,5.73,31
86,5,5.73,30
92,5,6.07,29
93,5,6.07,28
93,5,6.0,27
93,5,5.94,26
97,5,6.13,25
103,5,6.44,24
103,6,6.37,23
104,6,6.37,22
105,6,6.36,21
106,6,6.36,20
110,6,6.53,19
111,6,6.53,18
112,6,6.52,17
113,6,6.52,16
114,6,6.51,15
115,6,6.51,14
121,6,6.79,13
122,7,6.78,12
123,7,6.77,11
124,7,6.83,11
126,7,6.87,10
132,7,7.14,9
134,7,7.18,8
140,7,7.43,7
141,7,7.42,6
141,7,7.36,5
145,7,7.5,4
145,7,7.44,3
146,7,7.42,2
147,7,7.41,1
147,8,7.35,0
3,0,18.0,119
3,0,9.0,118
4,0,8.0,117
4,0,6.0,116
4,0,4.8,115
8,0,8.0,114
9,0,7.71,113
9,0,7.71,113
9,0,6.75,112
9,0,6.0,111
10,0,6.0,110
14,0,7.64,109
14,0,7.0,108
14,0,6.46,107
14,0,6.0,106
15,0,6.0,105
15,0,5.62,104
15,0,5.29,103
16,0,5.33,102
20,0,6.32,101
22,0,6.6,100
23,0,6.57,99
24,0,6.55,98
25,0,6.52,97
29,0,7.25,96
33,0,7.92,95
34,0,7.85,94
34,0,7.56,93
34,0,7.29,92
35,0,7.24,91
36,0,7.2,90
36,0,6.97,89
40,0,7.74,89
40,0,7.5,88
41,0,7.45,87
41,0,7.24,86
43,0,7.37,85
43,0,7.17,84
43,0,6.97,83
43,0,6.79,82
43,0,6.62,81
43,0,6.45,80
44,0,6.44,79
45,0,6.43,78
49,0,6.84,77
50,0,6.98,77
51,0,6.95,76
52,0,6.93,75
53,0,6.91,74
55,0,7.02,73
56,0,7.0,72
56,0,6.86,71
56,1,6.72,70
56,1,6.59,69
56,1,6.46,68
57,1,6.45,67
58,1,6.44,66
59,1,6.44,65
60,1,6.43,64
62,1,6.53,63
64,1,6.62,62
65,1,6.61,61
66,1,6.6,60
72,1,7.08,59
73,1,7.06,58
74,1,7.05,57
78,1,7.31,56
78,1,7.2,55
79,1,7.18,54
80,1,7.16,53
80,1,7.06,52
82,1,7.13,51
82,2,7.03,50
82,2,6.93,49
83,2,6.92,48
83,2,6.82,47
84,2,6.81,46
85,2,6.8,45
86,2,6.79,44
87,2,6.78,43
88,2,6.77,42
89,2,6.76,41
89,3,6.67,40
89,3,6.59,39
89,3,6.51,38
90,3,6.51,37
90,3,6.43,36
90,3,6.35,35
91,3,6.35,34
95,3,6.55,33
96,3,6.55,32
97,3,6.54,31
99,3,6.6,30
100,3,6.59,29
101,3,6.59,28
102,3,6.58,27
103,3,6.57,26
104,3,6.57,25
105,3,6.56,24
105,3,6.49,23
111,3,6.8,22
113,3,6.85,21
113,4,6.78,20
114,4,6.77,19
114,4,6.71,18
115,4,6.7,17
115,5,6.63,16
117,5,6.69,15
118,5,6.68,14
122,5,6.84,13
128,5,7.11,12
132,5,7.27,11
136,5,7.42,10
136,6,7.35,9
137,6,7.34,8
138,6,7.33,7
138,7,7.26,6
138,7,7.2,5
138,7,7.14,4
144,7,7.38,3
146,7,7.42,2
152,7,7.66,1
4,0,24.0,119
8,0,24.0,118
8,0,16.0,117
8,0,12.0,116
8,0,9.6,115
10,0,10.0,114
11,0,9.43,113
12,0,9.0,112
12,0,8.0,111
18,0,10.8,110
19,0,10.36,109
19,0,9.5,108
19,1,8.77,107
20,1,8.57,106
20,1,9.23,107
20,1,8.57,106
21,1,8.4,105
22,1,8.25,104
23,1,8.12,103
24,1,8.0,102
28,1,8.84,101
29,1,9.16,101
29,1,8.7,100
30,1,8.57,99
34,1,9.27,98
34,1,8.87,97
34,1,8.5,96
34,1,8.16,95
38,1,8.77,94
39,1,8.67,93
39,2,8.36,92
39,2,8.07,91
39,2,7.8,90
40,2,7.74,89
44,2,8.25,88
44,2,8.0,87
44,2,7.76,86
45,2,7.71,85
49,2,8.17,84
50,2,8.11,83
51,2,8.05,82
52,2,8.0,81
52,2,7.8,80
53,2,7.76,79
54,2,7.71,78
54,2,7.53,77
55,2,7.5,76
56,2,7.47,75
57,2,7.43,74
59,2,7.53,73
60,2,7.5,72
60,2,7.35,71
61,2,7.32,70
62,2,7.29,69
62,2,7.15,68
63,2,7.13,67
64,2,7.11,66
68,2,7.42,65
69,2,7.39,64
70,2,7.37,63
71,2,7.34,62
72,2,7.32,61
72,2,7.2,60
78,2,7.67,59
78,3,7.55,58
82,3,7.81,57
82,3,7.69,56
86,3,7.94,55
88,3,8.0,54
88,3,7.88,53
94,3,8.29,52
95,3,8.26,51
95,4,8.14,50
95,4,8.03,49
95,4,7.92,48
96,4,7.89,47
96,4,7.78,46
97,4,7.76,45
98,4,7.74,44
98,4,7.64,43
99,4,7.62,42
105,4,7.97,41
106,4,7.95,40
107,4,7.93,39
108,4,7.9,38
109,4,7.88,37
109,4,7.79,36
109,4,7.69,35
109,4,7.6,34
109,4,7.69,35
110,4,7.67,34
111,4,7.66,33
111,5,7.57,32
112,5,7.55,31
113,5,7.53,30
114,5,7.52,29
114,5,7.43,28
115,5,7.42,27
116,5,7.4,26
117,5,7.39,25
118,5,7.38,24
119,5,7.36,23
120,5,7.35,22
126,5,7.64,21
126,5,7.56,20
126,5,7.49,19
126,5,7.41,18
127,5,7.4,17
133,5,7.67,16
139,5,7.94,15
141,5,7.98,14
142,5,7.96,13
144,5,8.0,12
144,5,7.93,11
145,5,7.91,10
149,5,8.05,9
150,5,8.04,8
154,5,8.18,7
154,5,8.11,6
154,5,8.03,5
155,5,8.02,4
155,6,8.09,5
159,6,8.22,4
159,6,8.15,3
160,6,8.14,2
161,6,8.12,1
161,7,8.05,0
0,0,0.0,119
1,0,3.0,118
5,0,10.0,117
7,0,10.5,116
8,0,9.6,115
9,0,9.0,114
10,0,8.57,113
15,0,11.25,112
16,0,10.67,111
22,0,13.2,110
22,0,18.86,113
22,0,16.5,112
22,1,14.67,111
22,1,13.2,110
22,1,12.0,109
28,1,14.0,108
32,1,14.77,107
36,1,15.43,106
40,1,16.0,105
41,1,15.38,104
41,1,14.47,103
42,1,14.0,102
42,2,13.26,101
43,2,12.9,100
44,2,12.57,99
44,2,12.0,98
44,2,11.48,97
44,2,11.0,96
44,2,10.56,95
44,2,10.15,94
45,2,10.0,93
49,2,10.5,92
49,2,10.14,91
49,2,9.8,90
53,2,10.26,89
57,2,10.69,88
58,2,10.55,87
58,2,10.24,86
58,2,9.94,85
58,2,9.67,84
58,2,9.41,83
59,2,9.32,82
59,2,9.08,81
60,2,9.0,80
66,2,9.66,79
68,2,9.71,78
70,2,9.77,77
74,2,10.09,76
75,2,10.0,75
75,2,9.78,74
79,2,10.09,73
79,2,9.88,72
80,2,9.8,71
84,2,10.29,71
84,2,10.08,70
85,2,10.0,69
86,2,9.92,68
86,2,9.74,67
87,2,9.67,66
88,2,9.6,65
92,2,10.04,65
93,2,9.96,64
97,2,10.21,63
101,2,10.45,62
101,2,10.27,61
101,2,10.1,60
102,2,10.03,59
103,2,9.97,58
104,2,9.9,57
105,2,9.84,56
105,2,9.69,55
105,2,9.55,54
105,2,9.4,53
105,2,9.4,53
106,2,9.35,52
107,2,9.3,51
108,2,9.26,50
108,2,9.13,49
109,2,9.08,48
113,2,9.29,47
115,2,9.45,47
119,2,9.65,46
120,2,9.6,45
120,2,9.47,44
121,2,9.43,43
123,2,9.46,42
123,2,9.34,41
127,2,9.53,40
128,2,9.72,41
132,2,9.9,40
136,2,10.07,39
137,2,10.02,38
138,2,9.98,37
142,2,10.14,36
143,2,10.09,35
147,2,10.38,35
153,2,10.67,34
154,2,10.62,33
154,2,10.5,32
155,2,10.45,31
156,2,10.4,30
157,2,10.35,29
158,2,10.3,28
158,2,10.19,27
162,2,10.34,26
0,0,0.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
6,0,7.2,115
6,0,6.0,114
7,0,6.0,113
8,0,6.0,112
8,0,5.33,111
8,0,4.8,110
8,1,4.36,109
8,1,4.0,108
9,1,4.15,107
9,1,4.15,107
10,1,4.29,106
11,1,4.4,105
17,1,6.38,104
18,1,6.35,103
18,1,6.0,102
18,1,5.68,101
19,1,5.7,100
20,1,5.71,99
20,1,5.45,98
20,1,5.22,97
20,1,5.0,96
24,1,5.76,95
28,1,6.72,95
34,1,7.85,94
34,1,7.56,93
38,1,8.14,92
38,1,7.86,91
38,1,7.6,90
38,1,7.35,89
42,1,7.88,88
43,1,7.82,87
47,1,8.29,86
47,1,8.06,85
48,1,8.0,84
48,1,7.78,83
48,1,7.58,82
49,1,7.54,81
50,1,7.5,80
51,1,7.46,79
52,1,7.43,78
53,1,7.4,77
53,1,7.23,76
54,1,7.2,75
60,1,7.83,74
60,2,7.66,73
61,2,7.62,72
61,2,7.47,71
61,2,7.32,70
61,2,7.18,69
62,2,7.15,68
63,2,7.13,67
63,2,7.0,66
65,2,7.09,65
69,2,7.53,65
69,2,7.39,64
73,2,7.68,63
77,2,7.97,62
78,2,7.93,61
80,2,8.0,60
84,2,8.26,59
84,2,8.13,58
85,2,8.1,57
86,2,8.06,56
88,2,8.12,55
92,2,8.36,54
94,2,8.42,53
94,2,8.29,52
94,2,8.17,51
95,2,8.14,50
96,2,8.11,49
102,2,8.5,48
102,2,8.38,47
102,2,8.27,46
103,2,8.24,45
109,2,8.61,44
110,2,8.57,43
110,2,8.46,42
111,2,8.43,41
117,2,8.78,40
123,2,9.11,39
127,2,9.29,38
128,2,9.25,37
132,2,9.43,36
133,2,9.39,35
134,2,9.35,34
138,2,9.52,33
139,2,9.48,32
145,2,9.78,31
149,2,9.93,30
150,2,9.89,29
150,3,9.78,28
150,3,9.68,27
150,3,9.57,26
151,3,9.54,25
151,3,9.44,24
152,3,9.4,23
153,3,9.37,22
155,3,9.39,21
156,3,9.36,20
160,3,9.5,19
161,3,9.47,18
165,3,9.61,17
166,3,9.58,16
168,3,9.6,15
169,3,9.57,14
169,3,9.48,13
173,3,9.61,12
174,3,9.58,11
175,3,9.55,10
177,3,9.57,9
178,3,9.54,8
179,3,9.5,7
180,3,9.47,6
181,3,9.44,5
185,3,9.57,4
186,3,9.54,3
186,4,9.46,2
192,4,9.68,1
198,4,9.9,0
204,4,10.12,-1
206,4,10.13,-2
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
0,0,0.0,116
4,0,4.8,115
5,0,5.0,114
9,0,7.71,113
10,0,7.5,112
10,0,6.67,111
11,0,6.6,110
13,0,7.09,109
13,0,6.5,108
13,0,6.0,107
17,0,7.29,106
18,0,7.2,105
18,0,6.75,104
24,0,8.47,103
25,0,8.33,102
26,0,8.21,101
32,0,9.6,100
36,0,10.29,99
37,0,10.09,98
37,0,9.65,97
38,0,9.5,96
42,0,10.08,95
48,0,11.08,94
49,0,10.89,93
49,0,10.5,92
49,0,10.14,91
53,0,10.6,90
55,0,10.65,89
59,0,11.06,88
59,0,10.73,87
59,0,10.41,86
63,0,10.8,85
63,0,10.5,84
64,0,10.38,83
65,0,10.26,82
65,0,10.0,81
66,0,9.9,80
66,0,9.66,79
70,0,10.0,78
70,1,9.77,77
70,1,9.55,76
70,2,9.33,75
70,2,9.13,74
74,2,9.45,73
75,2,9.38,72
76,2,9.31,71
76,2,9.12,70
80,2,9.41,69
80,2,9.23,68
80,2,9.06,67
81,2,9.0,66
82,2,8.95,65
86,2,9.21,64
87,2,9.16,63
88,2,9.1,62
89,2,9.05,61
90,2,9.0,60
94,2,9.25,59
100,2,9.68,58
101,2,9.62,57
103,2,9.66,56
107,2,9.88,55
108,2,9.82,54
109,2,9.76,53
109,2,9.62,52
110,2,9.57,51
111,2,9.51,50
117,2,9.89,49
118,2,9.83,48
118,2,9.7,47
119,2,9.65,46
123,2,9.84,45
123,2,9.71,44
123,2,9.58,43
124,2,9.54,42
125,2,9.49,41
126,2,9.45,40
130,2,9.63,39
130,2,9.51,38
130,3,9.4,37
130,3,9.29,36
130,3,9.18,35
130,3,9.07,34
131,3,9.03,33
131,3,8.93,32
131,3,8.83,31
132,3,8.8,30
133,3,8.77,29
134,3,8.74,28
134,4,8.65,27
134,4,8.55,26
135,4,8.53,25
135,4,8.44,24
141,4,8.72,23
142,4,8.69,22
148,4,8.97,21
148,5,8.88,20
149,5,8.85,19
153,5,9.0,18
154,5,8.97,17
156,5,9.09,17
157,5,9.06,16
157,6,8.97,15
158,6,8.94,14
158,6,8.86,13
160,6,8.89,12
161,6,8.86,11
162,6,8.84,10
163,6,8.81,9
164,6,8.79,8
165,6,8.76,7
166,6,8.74,6
167,6,8.71,5
173,6,8.95,4
173,6,9.03,5
174,6,9.0,4
178,6,9.13,3
182,6,9.25,2
184,6,9.28,1
185,6,9.25,0
186,6,9.22,-1
0,0,0.0,119
0,0,0.0,118
2,0,4.0,117
6,0,9.0,116
7,0,8.4,115
7,0,7.0,114
8,0,6.86,113
12,0,9.0,112
18,0,12.0,111
20,0,12.0,110
21,0,11.45,109
27,0,13.5,108
28,0,12.92,107
28,0,12.0,106
29,0,11.6,105
29,0,10.88,104
30,0,10.59,103
31,0,10.33,102
32,0,10.11,101
36,0,10.8,100
36,0,10.29,99
37,0,10.09,98
37,0,9.65,97
37,0,9.25,96
38,0,9.12,95
38,0,9.12,95
44,0,10.15,94
50,0,11.11,93
51,0,10.93,92
52,0,10.76,91
56,0,11.2,90
57,0,11.03,89
63,0,11.81,88
65,0,11.82,87
71,0,12.53,86
75,0,12.86,85
76,0,12.67,84
78,0,12.65,83
79,0,12.47,82
83,0,12.77,81
89,0,13.35,80
95,0,13.9,79
96,0,13.71,78
97,0,13.53,77
103,0,14.37,77
104,0,14.18,76
105,0,14.0,75
106,0,13.83,74
107,0,13.66,73
108,0,13.5,72
108,1,13.22,71
108,1,12.96,70
109,1,12.82,69
110,1,12.69,68
111,1,12.57,67
115,1,12.78,66
115,1,12.55,65
119,1,12.75,64
120,1,13.09,65
126,1,13.5,64
126,1,13.26,63
127,1,13.14,62
127,1,12.92,61
128,1,12.8,60
130,1,12.79,59
136,1,13.16,58
138,1,13.14,57
139,1,13.03,56
140,1,12.92,55
140,1,12.73,54
141,1,12.63,53
142,1,12.53,52
146,1,13.07,53
150,1,13.24,52
152,1,13.22,51
156,1,13.37,50
157,1,13.27,49
158,1,13.17,48
164,1,13.48,47
165,1,13.38,46
165,2,13.2,45
166,2,13.11,44
170,2,13.25,43
171,2,13.15,42
172,2,13.06,41
173,2,12.97,40
174,2,12.89,39
180,2,13.17,38
181,2,13.08,37
182,2,13.0,36
188,2,13.27,35
188,2,13.12,34
189,2,13.03,33
189,2,13.34,35
193,2,13.47,34
194,2,13.38,33
198,2,13.5,32
199,2,13.42,31
205,2,13.67,30
206,2,13.58,29
212,2,13.83,28
214,2,13.81,27
215,2,13.72,26
216,2,13.64,25
217,2,13.56,24
217,2,13.42,23
223,2,13.65,22
224,2,13.58,21
230,2,13.8,20
231,2,13.72,19
231,3,13.59,18
233,3,13.57,17
234,3,13.5,16
234,3,13.37,15
235,3,13.3,14
236,3,13.23,13
237,3,13.17,12
241,3,13.27,11
242,3,13.32,11
246,3,13.42,10
250,3,13.51,9
256,3,13.71,8
262,3,13.91,7
266,3,14.0,6
267,3,13.93,5
271,3,14.02,4
277,3,14.21,3
278,3,14.14,2
278,3,14.02,1
284,3,14.2,0
285,3,14.13,-1
287,3,14.11,-2
1,0,6.0,119
5,0,15.0,118
5,0,10.0,117
6,0,9.0,116
6,0,7.2,115
10,0,10.0,114
11,0,9.43,113
11,0,8.25,112
11,0,7.33,111
15,0,9.0,110
21,0,11.45,109
21,0,10.5,108
25,0,11.54,107
25,0,10.71,106
31,0,12.4,105
32,0,12.0,104
33,0,11.65,103
39,0,13.0,102
43,0,13.58,101
47,0,14.1,100
48,0,13.71,99
48,0,13.09,98
52,0,13.57,97
56,0,14.0,96
57,0,13.68,95
58,0,13.38,94
62,0,13.78,93
62,0,13.29,92
64,0,13.24,91
70,0,14.0,90
70,0,13.55,89
74,0,13.88,88
74,0,13.45,87
75,0,13.24,86
75,0,12.86,85
79,0,13.17,84
80,0,12.97,83
80,1,12.63,82
81,1,12.46,81
82,1,12.3,80
83,1,12.15,79
84,1,12.0,78
90,1,12.56,77
91,1,12.41,76
95,1,12.67,75
96,1,12.52,74
100,1,12.77,73
100,2,12.5,72
101,2,12.37,71
102,2,12.24,70
102,2,12.0,69
108,2,12.46,68
109,2,12.34,67
111,2,12.33,66
111,3,12.11,65
115,3,12.55,65
121,3,12.96,64
121,4,12.74,63
121,4,12.52,62
122,4,12.41,61
122,5,12.2,60
122,5,12.0,59
123,5,11.9,58
123,5,11.71,57
124,5,11.62,56
125,5,11.54,55
126,5,11.45,54
127,5,11.37,53
128,5,11.46,53
129,5,11.38,52
130,5,11.3,51
131,5,11.23,50
132,5,11.15,49
133,5,11.08,48
133,5,10.93,47
134,5,10.86,46
135,5,10.8,45
141,5,11.59,47
147,5,11.92,46
148,5,11.84,45
154,5,12.16,44
155,5,12.08,43
159,5,12.23,42
160,5,12.15,41
164,5,12.46,41
168,5,12.6,40
169,5,12.52,39
170,5,12.44,38
176,5,12.72,37
177,5,12.64,36
181,5,12.78,35
181,6,12.78,35
181,6,12.63,34
182,6,12.55,33
183,6,12.48,32
183,6,12.34,31
187,6,12.47,30
193,6,12.73,29
195,6,12.72,28
195,6,12.58,27
196,6,12.51,26
197,6,12.44,25
198,6,12.38,24
199,6,12.31,23
205,6,12.68,23
207,6,12.67,22
207,6,12.55,21
208,6,12.48,20
209,6,12.42,19
210,6,12.35,18
216,6,12.58,17
217,6,12.64,17
217,6,12.52,16
218,6,12.46,15
219,6,12.4,14
220,6,12.34,13
221,6,12.28,12
222,6,12.22,11
228,6,12.44,10
229,6,12.38,9
230,6,12.32,8
236,6,12.99,11
238,6,12.98,10
242,6,13.08,9
244,6,13.07,8
244,7,12.96,7
244,7,12.84,6
248,7,12.94,5
252,7,13.03,4
253,7,12.97,3
254,7,12.92,2
258,7,13.01,1
262,7,13.1,0
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
2,0,3.0,116
2,0,2.4,115
2,0,2.0,114
3,0,2.57,113
4,0,3.0,112
4,0,2.67,111
8,0,4.8,110
12,0,6.55,109
12,0,6.0,108
14,0,6.46,107
15,0,6.43,106
15,0,6.0,105
16,0,6.0,104
20,0,7.06,103
20,0,6.67,102
21,0,6.63,101
21,0,6.3,100
21,1,6.0,99
22,1,6.0,98
26,1,6.78,97
26,1,6.5,96
30,1,7.2,95
31,1,7.15,94
31,1,6.89,93
32,1,6.86,92
36,1,7.45,91
40,1,8.0,90
44,1,8.52,89
45,1,8.44,88
45,1,8.18,87
46,1,8.12,86
52,1,8.91,85
56,1,9.33,84
56,1,9.08,83
57,1,9.0,82
58,1,8.92,81
62,1,9.3,80
63,1,9.22,79
64,1,9.14,78
65,1,9.07,77
66,1,9.0,76
66,1,8.8,75
70,1,9.13,74
74,1,9.45,73
74,1,9.25,72
78,1,9.55,71
79,1,9.48,70
80,1,9.41,69
81,1,9.35,68
83,1,9.4,67
89,1,9.89,66
90,1,9.82,65
90,1,9.64,64
91,1,9.58,63
92,1,9.52,62
93,1,9.46,61
99,1,9.9,60
100,1,9.84,59
101,1,9.93,59
101,1,9.77,58
105,1,10.0,57
106,1,9.94,56
106,2,9.78,55
106,2,9.64,54
110,2,9.85,53
111,2,9.94,53
111,2,9.79,52
117,2,10.17,51
121,2,10.37,50
121,2,10.23,49
121,2,10.08,48
125,2,10.27,47
126,2,10.36,47
127,2,10.3,46
127,2,10.16,45
127,2,10.03,44
133,2,10.36,43
133,3,10.23,42
134,3,10.18,41
136,3,10.2,40
137,3,10.15,39
142,3,10.39,38
143,3,10.34,37
145,3,10.36,36
145,3,10.24,35
145,3,10.12,34
146,3,10.07,33
146,3,10.31,35
150,3,10.47,34
151,3,10.41,33
152,3,10.36,32
156,3,10.52,31
157,3,10.47,30
161,3,10.62,29
162,3,10.68,29
163,3,10.63,28
169,3,10.9,27
173,3,11.04,26
174,3,10.99,25
180,3,11.25,24
184,3,11.38,23
184,4,11.38,23
185,4,11.33,22
186,4,11.27,21
186,4,11.16,20
186,4,11.05,19
190,4,11.18,18
191,4,11.13,17
191,4,11.13,17
195,4,11.25,16
195,5,11.14,15
197,5,11.15,14
198,5,11.1,13
198,5,11.0,12
199,5,10.95,11
205,5,11.18,10
209,5,11.3,9
210,5,11.25,8
210,5,11.15,7
214,5,11.26,6
215,5,11.22,5
215,6,11.12,4
216,6,11.08,3
216,6,10.98,2
222,6,11.19,1
223,6,11.15,0
1,0,6.0,119
2,0,6.0,118
3,0,6.0,117
3,0,4.5,116
7,0,8.4,115
